ID,Home,Away,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,HG
3484,Club Leon,Necaxa,1.79,3.95,4.62,1.95,4,4.62,1.76,3.73,4.23,2
3485,Mazatlan FC,Santos Laguna,3.57,3.73,2.08,3.6,3.73,2.14,3.33,3.54,2.04,1
3486,Club Tijuana,Tigres UANL,4.17,3.71,1.93,4.25,3.75,1.98,3.91,3.56,1.88,1
3487,Monterrey,Atl. San Luis,1.4,4.87,8.9,1.52,5,8.9,1.39,4.57,7.55,3
3488,Club America,Puebla,1.4,5.22,7.88,1.43,5.22,8.52,1.37,4.88,7.45,2
3489,Guadalajara Chivas,Toluca,1.98,3.48,4.24,2.08,3.64,4.24,1.95,3.38,3.79,1
3490,Necaxa,Cruz Azul,3.49,3.39,2.24,3.5,3.58,2.66,3.22,3.3,2.19,1
3491,UNAM Pumas,Club Leon,2.27,3.78,3.09,2.31,3.84,3.09,2.22,3.59,2.92,4
3492,Queretaro,Atlas,3.67,3.26,2.23,3.75,3.46,2.29,3.35,3.18,2.18,3
3493,Pachuca,Juarez,1.56,4.11,6.81,1.6,4.2,6.81,1.54,3.91,5.93,4
3494,Atlas,Santos Laguna,2.15,3.62,3.51,2.19,3.64,3.53,2.09,3.49,3.26,2
3495,Puebla,Monterrey,3.99,3.72,1.96,4.1,3.72,2,3.72,3.51,1.92,1
3496,Club Tijuana,UNAM Pumas,1.99,3.72,3.87,2.04,3.75,4,1.97,3.53,3.59,0
3497,Tigres UANL,Atl. San Luis,1.46,4.63,7.49,1.48,4.63,7.5,1.44,4.36,6.8,0
3498,Club America,Mazatlan FC,1.24,6.9,12.01,1.25,6.9,13,1.22,6.26,11.22,6
3499,Juarez,Guadalajara Chivas,3.07,3.02,2.7,3.07,3.02,2.75,2.89,2.89,2.64,1
3500,Toluca,Club Leon,2.27,3.83,3.06,2.27,3.83,3.12,2.18,3.64,2.95,0
3501,Pachuca,Necaxa,1.44,4.82,7.65,1.49,4.82,7.8,1.44,4.41,6.71,2
3502,Atlas,Toluca,2.05,3.65,3.74,2.19,3.77,3.74,2.07,3.49,3.32,0
3503,Atl. San Luis,Puebla,2.48,3.24,3.17,2.51,3.26,3.41,2.36,3.1,3.1,2
3504,Necaxa,Club Tijuana,2.75,3.24,2.81,2.8,3.34,2.81,2.63,3.14,2.7,1
3505,Mazatlan FC,Juarez,2.92,3.13,2.74,2.92,3.28,2.85,2.72,3.05,2.68,2
3506,Club Leon,Pachuca,2.99,3.65,2.43,3.15,3.65,2.43,2.9,3.45,2.29,0
3507,Cruz Azul,Tigres UANL,2.87,3.27,2.68,2.9,3.37,2.68,2.78,3.16,2.53,0
3508,Santos Laguna,Club America,3.06,4.01,2.21,3.1,4.1,2.28,2.95,3.75,2.15,2
3509,UNAM Pumas,Atlas,2.76,3.32,2.75,2.77,3.45,2.8,2.64,3.19,2.65,2
3510,Guadalajara Chivas,Queretaro,1.91,3.57,4.46,1.95,3.66,4.71,1.85,3.46,4.15,1
3511,Monterrey,Toluca,1.56,4.25,6.36,1.58,4.5,6.9,1.51,4.23,5.86,2
3512,Queretaro,Club Leon,3,3.57,2.42,3,3.61,2.57,2.77,3.45,2.38,0
3513,Atlas,Monterrey,2.75,3.44,2.69,3,3.53,2.72,2.64,3.32,2.55,0
3514,Puebla,Mazatlan FC,1.56,4.43,6.06,1.8,4.43,6.06,1.56,4.15,5.37,3
3515,Club Tijuana,Atl. San Luis,2.18,3.55,3.48,2.2,3.78,3.79,2.07,3.41,3.4,1
3516,Club America,Necaxa,1.27,6.18,11.28,1.35,7,14,1.24,5.98,10.7,2
3517,Juarez,Santos Laguna,2.96,3.6,2.43,3.02,3.72,2.5,2.84,3.49,2.32,3
3518,Tigres UANL,UNAM Pumas,1.42,4.97,7.98,1.45,5.1,8.19,1.4,4.64,7.17,4
3519,Pachuca,Guadalajara Chivas,2.01,3.46,4.12,2.01,3.59,4.35,1.93,3.34,3.96,1
3520,Toluca,Cruz Azul,2.57,3.46,2.86,2.61,3.5,2.86,2.47,3.33,2.73,3
3521,Club Leon,Puebla,1.69,4.17,5.03,1.74,4.2,5.03,1.66,3.96,4.65,2
3522,Tigres UANL,Juarez,1.43,4.97,7.6,1.45,5.05,7.9,1.42,4.6,6.86,0
3523,Atl. San Luis,Club America,4.76,4.09,1.74,4.76,4.1,1.77,4.46,3.83,1.71,1
3524,Guadalajara Chivas,Club Tijuana,1.88,3.52,4.66,1.93,3.58,4.82,1.84,3.41,4.3,2
3525,Monterrey,Queretaro,1.35,5.4,9.52,1.41,5.54,10.13,1.33,5.03,8.38,2
3526,Necaxa,UNAM Pumas,2.92,3.46,2.52,2.92,3.61,2.72,2.73,3.36,2.47,3
3527,Mazatlan FC,Pachuca,4.9,4.1,1.72,5,4.21,1.73,4.54,3.95,1.68,2
3528,Juarez,Club Leon,2.95,3.34,2.57,2.95,3.52,2.61,2.81,3.25,2.47,0
3529,Puebla,Cruz Azul,3.3,3.67,2.21,3.3,3.67,2.35,3.04,3.45,2.21,1
3530,Atl. San Luis,Santos Laguna,2.75,3.65,2.56,2.75,3.68,2.6,2.66,3.48,2.46,1
3531,Monterrey,Necaxa,1.32,5.6,10.39,1.36,5.8,11,1.31,5.17,9.03,2
3532,Atlas,Tigres UANL,3.57,3.41,2.2,3.6,3.49,2.21,3.37,3.29,2.13,0
3533,UNAM Pumas,Guadalajara Chivas,2.36,3.39,3.24,2.46,3.5,3.28,2.32,3.26,3,1
3534,Queretaro,Mazatlan FC,1.92,3.57,4.4,1.94,3.81,4.7,1.84,3.5,4.15,1
3535,Club America,Club Tijuana,1.28,6.15,11.09,1.34,6.15,11.09,1.29,5.46,9,2
3536,Pachuca,Toluca,1.79,4.05,4.45,1.82,4.1,4.5,1.76,3.86,4.17,1
3537,Cruz Azul,Atlas,2.44,3.34,3.13,2.48,3.45,3.25,2.35,3.21,2.98,1
3538,Santos Laguna,Toluca,2.04,4.09,3.4,2.08,4.1,3.42,2.01,3.85,3.21,0
3539,Necaxa,Queretaro,2.51,3.19,3.17,2.51,3.28,3.38,2.39,3.08,3.06,1
3540,Mazatlan FC,UNAM Pumas,2.43,3.66,2.91,2.5,3.71,2.93,2.36,3.49,2.78,1
3541,Cruz Azul,Juarez,1.77,3.66,5.2,1.77,3.82,5.3,1.72,3.58,4.85,1
3542,Tigres UANL,Guadalajara Chivas,1.72,3.63,5.72,1.75,3.72,6.17,1.69,3.46,5.24,1
3543,Atlas,Club America,3.89,3.75,1.98,4.23,3.77,2.01,3.69,3.56,1.93,2
3544,Toluca,Atl. San Luis,1.69,4.28,4.88,1.7,4.4,5.2,1.64,4.06,4.68,2
3545,Santos Laguna,Puebla,1.53,4.68,5.9,1.56,4.7,6,1.51,4.44,5.48,3
3546,Club Tijuana,Pachuca,2.65,3.53,2.65,2.82,3.6,2.69,2.6,3.35,2.57,2
3547,Club Leon,Monterrey,2.84,3.49,2.58,2.95,3.56,2.68,2.67,3.33,2.54,1
3548,Mazatlan FC,Cruz Azul,3.66,3.48,2.14,3.71,3.55,2.14,3.46,3.37,2.06,3
3549,Necaxa,Tigres UANL,4.98,3.62,1.81,5.1,3.72,1.82,4.58,3.54,1.75,0
3550,Club Tijuana,Atlas,1.95,3.58,4.22,2.18,3.58,4.22,1.96,3.33,3.84,1
3551,Club Leon,Atl. San Luis,1.63,4.2,5.55,1.67,4.2,6.06,1.6,3.92,5.18,2
3552,Club America,Pachuca,1.93,3.93,3.9,1.95,4,4.5,1.85,3.77,3.78,0
3553,Monterrey,Juarez,1.65,3.86,6,1.68,4.1,6.6,1.59,3.71,5.7,3
3554,Guadalajara Chivas,Santos Laguna,2.08,3.73,3.56,2.17,3.75,3.56,2.06,3.57,3.28,2
3555,UNAM Pumas,Puebla,1.64,4.29,5.36,1.67,4.33,5.72,1.6,4.1,4.94,2
3556,Queretaro,Toluca,3.59,3.61,2.12,3.7,3.67,2.18,3.43,3.47,2.03,1
3557,Atl. San Luis,Queretaro,2.23,3.31,3.59,2.26,3.35,3.63,2.18,3.19,3.33,2
3558,Puebla,Guadalajara Chivas,3.31,3.54,2.26,3.4,3.55,2.28,3.16,3.35,2.18,1
3559,Atlas,Club Leon,2.58,3.31,2.97,2.69,3.42,2.97,2.47,3.18,2.81,0
3560,Cruz Azul,UNAM Pumas,2.13,3.61,3.55,2.13,3.66,3.8,2.06,3.48,3.36,1
3561,Tigres UANL,Club America,2.33,3.43,3.26,2.38,3.5,3.36,2.26,3.28,3.07,0
3562,Toluca,Mazatlan FC,1.28,6.11,10.48,1.4,6.11,11,1.3,5.44,8.88,4
3563,Pachuca,Monterrey,2.4,3.21,3.33,2.53,3.3,3.35,2.36,3.11,3.06,1
3564,Santos Laguna,Club Tijuana,1.81,4.02,4.36,1.91,4.02,4.36,1.79,3.78,3.97,3
3565,Juarez,Necaxa,1.98,3.46,4.24,2.31,3.5,4.1,2.14,3.08,3.57,1
3566,Puebla,Atlas,3.45,3.39,2.39,3.63,3.5,2.5,3.19,3.27,2.22,0
3567,Club Tijuana,Toluca,2.38,3.61,3.08,2.48,3.61,3.08,2.31,3.4,2.89,3
3568,Mazatlan FC,Necaxa,2.95,3.35,2.56,3,3.4,2.85,2.82,3.23,2.45,0
3569,Cruz Azul,Atl. San Luis,1.78,3.68,5.15,1.83,3.72,5.16,1.74,3.53,4.63,1
3570,Tigres UANL,Monterrey,2.43,3.22,3.28,2.53,3.3,3.3,2.39,3.09,3.03,0
3571,Guadalajara Chivas,Club America,3.26,3.51,2.29,3.39,3.55,2.31,3.11,3.36,2.21,2
3572,UNAM Pumas,Pachuca,2.65,3.42,2.8,2.85,3.5,2.84,2.56,3.33,2.63,0
3573,Queretaro,Juarez,2.64,3.1,3.07,2.7,3.15,3.11,2.5,2.98,2.95,2
3574,Club Leon,Santos Laguna,1.88,4,4.05,1.91,4.1,4.05,1.85,3.82,3.68,4
3575,Mazatlan FC,Club Leon,4.87,3.7,1.81,5,3.85,1.87,4.41,3.56,1.77,1
3576,Queretaro,Cruz Azul,4.04,3.38,2.06,4.25,3.45,2.2,3.79,3.26,2,2
3577,Necaxa,Santos Laguna,2.8,3.61,2.54,2.88,3.69,2.54,2.71,3.46,2.41,0
3578,Juarez,Puebla,1.72,3.89,5.21,2.3,3.9,5.4,1.74,3.6,4.7,0
3579,Pachuca,Cruz Azul,2.01,3.55,4.02,2.02,3.62,4.27,1.95,3.39,3.79,0
3580,Club America,Club Leon,1.72,4.15,4.78,1.75,4.3,4.8,1.68,3.97,4.47,2
3581,Monterrey,Club Tijuana,1.51,4.39,7.18,1.54,4.5,7.37,1.49,4.12,6.36,4
3582,Atlas,Guadalajara Chivas,2.54,3.16,3.16,2.65,3.3,3.27,2.42,3.1,2.97,3
3583,Toluca,Tigres UANL,2.27,3.68,3.17,2.45,3.69,3.17,2.23,3.47,2.97,3
3584,Atl. San Luis,Mazatlan FC,1.56,4.17,6.63,2.01,4.3,6.8,1.55,3.95,5.94,2
3585,Queretaro,UNAM Pumas,2.87,3.48,2.55,2.96,3.52,2.58,2.73,3.34,2.46,1
3586,Puebla,Toluca,3.91,3.94,1.93,3.91,3.97,1.98,3.65,3.73,1.89,1
3587,Club Tijuana,Queretaro,1.56,4.39,6.04,1.58,4.5,6.1,1.52,4.21,5.66,1
3588,Guadalajara Chivas,Necaxa,1.8,3.88,4.6,1.83,4.19,4.8,1.73,3.71,4.4,1
3589,Club Leon,Cruz Azul,2.09,3.63,3.65,2.11,3.67,3.69,2.04,3.47,3.41,0
3590,Tigres UANL,Mazatlan FC,1.31,5.89,10.16,1.33,6,11,1.28,5.4,9.46,1
3591,Club America,Monterrey,1.93,3.94,3.9,2.02,4,4.1,1.87,3.73,3.74,2
3592,UNAM Pumas,Atl. San Luis,1.89,3.8,4.19,1.94,3.8,4.32,1.85,3.58,3.96,3
3593,Santos Laguna,Pachuca,2.62,3.74,2.64,2.74,3.8,2.7,2.51,3.51,2.57,1
3594,Juarez,Atlas,3.19,3.16,2.51,3.25,3.2,2.55,3,3.02,2.43,1
3595,Atl. San Luis,Juarez,2.27,3.39,3.41,2.29,3.4,3.5,2.2,3.23,3.27,2
3596,Necaxa,Puebla,2.13,3.46,3.72,2.22,3.56,4,2.03,3.37,3.56,1
3597,Mazatlan FC,Club Tijuana,3.74,3.92,1.98,3.79,3.93,2.01,3.59,3.7,1.92,1
3598,Atlas,Pachuca,3.18,3.48,2.35,3.21,3.55,2.4,2.99,3.37,2.28,4
3599,Club Leon,Guadalajara Chivas,2.45,3.43,3.05,2.45,3.56,3.3,2.32,3.33,2.96,0
3600,Cruz Azul,Club America,3.46,3.75,2.11,3.72,3.79,2.16,3.3,3.53,2.06,1
3601,UNAM Pumas,Toluca,2.86,3.9,2.37,3.08,3.94,2.39,2.79,3.65,2.27,3
3602,Queretaro,Tigres UANL,4.54,3.64,1.87,4.7,3.65,1.9,4.25,3.45,1.83,0
3603,Monterrey,Santos Laguna,1.6,4.54,5.4,1.6,4.73,5.9,1.52,4.41,5.39,1
3604,Tigres UANL,Puebla,1.6,4.15,6.06,1.62,4.6,6.8,1.55,4.12,5.47,1
3605,Mazatlan FC,Monterrey,6.07,4.65,1.53,6.07,4.8,1.59,5.63,4.38,1.51,0
3606,Necaxa,Atlas,3.52,3.57,2.16,3.53,3.68,2.45,3.28,3.44,2.12,1
3607,Club Tijuana,Club Leon,2.16,3.87,3.26,2.26,3.87,3.26,2.15,3.61,3.06,0
3608,Pachuca,Atl. San Luis,1.73,4.11,4.8,1.77,4.11,6,1.7,3.85,4.55,2
3609,Guadalajara Chivas,Cruz Azul,2.19,3.39,3.62,2.25,3.45,3.62,2.16,3.27,3.35,2
3610,Club America,UNAM Pumas,1.56,4.59,5.74,1.61,4.8,6,1.55,4.35,5.18,1
3611,Toluca,Juarez,1.56,4.46,6.13,1.58,4.5,6.2,1.53,4.26,5.58,1
3612,Santos Laguna,Queretaro,1.64,4.23,5.42,1.65,4.4,6.33,1.58,4.15,5.16,0
3613,Juarez,Club America,5.44,4.03,1.67,5.5,4.1,1.73,4.83,3.83,1.66,0
3614,Puebla,Club Tijuana,2.23,3.76,3.19,2.24,3.76,3.2,2.13,3.65,3.14,5
3615,Atl. San Luis,Atlas,2.71,3.48,2.7,2.94,3.69,2.57,2.75,3.36,2.43,0
3616,Guadalajara Chivas,Mazatlan FC,1.34,5.53,9.34,1.37,5.7,9.52,1.33,5.04,8.47,4
3617,Monterrey,UNAM Pumas,1.71,4.15,4.83,1.74,4.3,5.01,1.68,3.94,4.53,4
3618,Cruz Azul,Santos Laguna,2.06,3.83,3.55,2.1,3.88,3.8,2.01,3.59,3.43,3
3619,Toluca,Necaxa,1.4,5.55,7.26,1.47,5.55,7.26,1.43,4.9,6.18,3
3620,Queretaro,Pachuca,4.18,3.88,1.88,4.3,4,1.97,3.95,3.71,1.83,0
3621,Club Leon,Tigres UANL,1.84,3.93,4.32,2.05,4,4.33,1.83,3.71,3.95,3
3622,Cruz Azul,Atlas,2.17,3.39,3.66,2.17,3.42,3.88,2.08,3.25,3.57,0
3623,Pachuca,Santos Laguna,1.6,4.51,5.39,1.65,4.51,5.46,1.58,4.18,5.02,4
3624,Club Leon,Atl. San Luis,1.57,4.41,5.92,1.61,4.5,6.07,1.54,4.16,5.45,1
3625,Tigres UANL,Puebla,1.4,5.21,7.94,1.47,5.21,7.94,1.4,4.7,7,1
3626,Santos Laguna,Monterrey,3.73,3.8,2.01,3.73,3.89,2.05,3.51,3.62,1.97,0
3627,Atl. San Luis,Club America,4.61,4.08,1.76,5.4,4.4,1.76,4.74,3.99,1.65,1
3628,Atlas,Guadalajara Chivas,2.84,3,2.92,2.84,3.26,2.95,2.62,3.07,2.77,1
3629,Tigres UANL,Toluca,2.09,3.68,3.59,2.09,3.77,3.85,1.99,3.53,3.57,4
3630,Monterrey,Santos Laguna,1.58,4.41,5.86,1.62,4.75,5.86,1.55,4.2,5.36,2
3631,Club America,Atl. San Luis,1.34,5.97,8.61,1.35,6,8.9,1.31,5.52,8.05,1
3632,Toluca,Tigres UANL,1.81,4.01,4.36,2.08,4.01,4.5,1.86,3.76,3.81,3
3633,Guadalajara Chivas,Atlas,2.23,3.39,3.5,2.36,3.45,3.52,2.19,3.32,3.21,1
3634,Tigres UANL,Monterrey,2.66,3,3.13,2.84,3.15,3.13,2.58,2.95,2.91,1
3635,Guadalajara Chivas,Club America,3.19,3.13,2.54,3.23,3.39,2.54,2.98,3.21,2.37,0
3636,Monterrey,Tigres UANL,2.13,3.24,4.01,2.14,3.34,4.17,2.04,3.17,3.79,0
3637,Club America,Guadalajara Chivas,1.79,3.93,4.63,1.82,3.97,4.75,1.75,3.69,4.39,1
3638,Tigres UANL,Guadalajara Chivas,1.85,3.37,5.13,1.86,3.45,5.25,1.81,3.26,4.77,0
3639,Guadalajara Chivas,Tigres UANL,2.68,2.93,3.2,2.76,3.08,3.2,2.57,2.89,2.97,2
3640,Club America,Juarez,1.47,4.75,7.05,1.5,4.9,7.5,1.44,4.51,6.61,1
3641,Mazatlan FC,Pachuca,3.77,3.53,2.08,3.94,3.8,2.08,3.55,3.54,1.98,1
3642,Club Tijuana,UNAM Pumas,2.01,3.82,3.7,2.05,3.86,4,1.95,3.59,3.6,2
3643,Atl. San Luis,Monterrey,3.64,3.53,2.13,3.82,3.62,2.14,3.5,3.42,2.04,1
3644,Tigres UANL,Puebla,1.5,4.75,6.44,1.51,4.9,6.87,1.47,4.48,6.08,1
3645,Atlas,Cruz Azul,1.91,3.59,4.4,1.97,3.61,4.6,1.89,3.39,4.09,2
3646,Toluca,Necaxa,1.64,4.36,5.25,1.65,4.83,6.4,1.57,4.16,5.2,0
3647,Santos Laguna,Queretaro,1.68,4.2,5.12,1.74,4.2,5.12,1.66,3.94,4.68,0
3648,Club Leon,Guadalajara Chivas,1.93,3.5,4.43,2,3.54,4.48,1.91,3.34,4.03,1
3649,Puebla,Santos Laguna,2.71,3.81,2.52,2.72,3.84,2.6,2.6,3.59,2.47,2
3650,Necaxa,Club Tijuana,2.07,3.57,3.76,2.1,3.62,3.79,2.03,3.39,3.55,1
3651,Cruz Azul,Toluca,2.53,3.58,2.83,2.58,3.68,2.9,2.44,3.48,2.7,0
3652,Guadalajara Chivas,Atl. San Luis,2,3.56,4.02,2.06,3.6,4.06,1.97,3.44,3.67,3
3653,Juarez,Tigres UANL,3.8,3.48,2.09,3.8,3.53,2.15,3.53,3.33,2.05,1
3654,UNAM Pumas,Mazatlan FC,1.46,4.98,7.11,1.69,5.2,7.5,1.42,4.75,6.52,0
3655,Monterrey,Atlas,1.94,3.62,4.19,1.97,3.65,4.23,1.89,3.47,3.94,1
3656,Club Leon,Pachuca,1.91,3.82,4.11,1.96,3.9,4.11,1.88,3.7,3.72,4
3657,Santos Laguna,Atlas,2.18,3.63,3.4,2.34,3.63,3.4,2.17,3.44,3.13,0
3658,Guadalajara Chivas,Necaxa,2.25,3.24,3.63,2.25,3.41,3.87,2.17,3.15,3.39,2
3659,Mazatlan FC,Monterrey,4.38,3.7,1.88,4.53,3.94,1.9,4.1,3.62,1.81,0
3660,Club Tijuana,Cruz Azul,1.96,3.56,4.01,2.16,3.6,4.01,2.04,3.4,3.48,2
3661,Atl. San Luis,Queretaro,2.06,3.53,3.84,2.2,3.55,3.85,2.02,3.36,3.58,4
3662,Club America,Puebla,1.44,5.03,7.14,1.44,5.45,7.48,1.4,4.9,6.53,3
3663,Tigres UANL,Club Leon,2.04,3.68,3.74,2.12,3.68,4.04,2.01,3.43,3.54,1
3664,Toluca,Juarez,1.56,4.56,5.78,1.57,4.67,6.5,1.51,4.27,5.68,2
3665,Pachuca,UNAM Pumas,2.08,3.91,3.43,2.05,3.89,3.85,1.96,3.65,3.44,1
3666,Club Leon,Mazatlan FC,1.35,5.64,8.57,1.37,5.64,8.58,1.32,5.24,7.92,2
3667,UNAM Pumas,Toluca,2.7,3.75,2.56,2.71,3.78,2.57,2.58,3.57,2.45,1
3668,Puebla,Atl. San Luis,2.64,3.88,2.56,2.68,3.88,2.95,2.53,3.61,2.49,1
3669,Juarez,Guadalajara Chivas,3.97,3.38,2.08,3.97,3.4,2.48,3.58,3.2,2.08,1
3670,Cruz Azul,Santos Laguna,2.26,3.64,3.23,2.26,3.64,3.3,2.15,3.43,3.14,2
3671,Queretaro,Pachuca,3.03,3.5,2.43,3.1,3.53,2.43,2.87,3.38,2.33,1
3672,Club America,Atlas,2.12,3.68,3.5,2.15,3.68,3.6,2.07,3.45,3.3,1
3673,Necaxa,Tigres UANL,4.5,3.71,1.86,4.73,3.71,1.88,4.15,3.49,1.83,0
3674,Guadalajara Chivas,Club Tijuana,1.71,4.05,4.99,1.71,4.4,6,1.61,3.98,4.94,1
3675,Mazatlan FC,Puebla,1.94,3.86,3.9,1.94,4.05,4,1.84,3.81,3.73,1
3676,Juarez,UNAM Pumas,3.01,3.55,2.42,3.1,3.55,2.45,2.88,3.37,2.33,4
3677,Club America,Necaxa,1.42,5.18,7.53,1.42,5.18,8.07,1.39,4.72,7.04,3
3678,Pachuca,Cruz Azul,2.27,3.5,3.32,2.3,3.51,3.34,2.22,3.35,3.1,1
3679,Atl. San Luis,Club Leon,3.28,3.76,2.18,3.3,3.76,2.2,3.12,3.57,2.11,3
3680,Puebla,Juarez,2.36,3.58,3.08,2.38,3.6,3.08,2.3,3.43,2.9,1
3681,Club Tijuana,Mazatlan FC,1.9,3.98,3.97,1.95,4,4.01,1.86,3.76,3.74,1
3682,Atlas,Toluca,1.97,3.72,3.96,2.2,3.8,3.96,1.94,3.56,3.65,0
3683,Club America,Club Leon,1.88,4.1,3.92,1.92,4.1,3.92,1.86,3.86,3.67,1
3684,Santos Laguna,Guadalajara Chivas,2.29,3.61,3.15,2.33,3.61,3.17,2.23,3.41,3.01,2
3685,Necaxa,Queretaro,2.47,3.34,3.09,2.55,3.38,3.09,2.4,3.22,2.91,0
3686,UNAM Pumas,Tigres UANL,3.1,3.51,2.38,3.23,3.51,2.6,2.9,3.32,2.35,2
3687,Monterrey,Cruz Azul,1.57,4.63,5.62,1.6,4.63,5.91,1.56,4.25,5.15,1
3688,Pachuca,Atl. San Luis,1.97,3.98,3.7,2.06,3.98,3.95,1.92,3.77,3.52,0
3689,Toluca,Monterrey,2.38,3.9,2.85,2.48,4.07,2.88,2.35,3.67,2.7,1
3690,Queretaro,Atlas,3.73,3.19,2.24,3.78,3.26,2.25,3.46,3.09,2.18,1
3691,Tigres UANL,Santos Laguna,1.89,3.87,4.13,1.9,4,4.13,1.85,3.7,3.81,3
3692,Juarez,Mazatlan FC,1.95,3.77,3.97,2.11,3.96,4,1.99,3.48,3.58,3
3693,Puebla,Club Tijuana,2.06,3.8,3.56,2.11,3.8,3.75,2.01,3.64,3.37,3
3694,Club Leon,Necaxa,1.44,4.86,7.61,1.45,4.86,8.02,1.41,4.58,7.05,1
3695,Santos Laguna,UNAM Pumas,1.88,4.13,3.91,1.91,4.13,3.91,1.86,3.85,3.65,2
3696,Tigres UANL,Queretaro,1.5,4.36,7.43,1.54,4.66,7.83,1.45,4.23,6.87,5
3697,Cruz Azul,Club America,3.44,3.94,2.07,3.7,3.94,2.07,3.3,3.68,2.01,2
3698,Toluca,Pachuca,2.27,3.85,3.06,2.27,3.85,3.28,2.19,3.6,2.94,5
3699,Guadalajara Chivas,Monterrey,3.09,3.2,2.55,3.1,3.3,2.56,2.89,3.15,2.45,1
3700,Atl. San Luis,Atlas,2.6,3.29,2.95,2.6,3.4,2.95,2.49,3.22,2.79,2
3701,Mazatlan FC,Cruz Azul,3.56,3.75,2.08,3.56,3.75,2.18,3.32,3.51,2.06,2
3702,Club Tijuana,Toluca,2.62,3.76,2.63,2.63,3.8,2.63,2.51,3.6,2.52,2
3703,Necaxa,Juarez,3.02,3.37,2.5,3.08,3.37,2.5,2.88,3.22,2.42,1
3704,Monterrey,Club Leon,1.93,3.86,4,1.95,3.86,4.22,1.89,3.64,3.75,3
3705,Club America,Guadalajara Chivas,1.76,3.96,4.75,1.77,4,4.96,1.72,3.75,4.49,4
3706,UNAM Pumas,Atl. San Luis,1.94,4.01,3.77,2.01,4.01,3.8,1.91,3.71,3.58,3
3707,Queretaro,Puebla,2,3.83,3.73,2,3.91,3.85,1.92,3.66,3.6,1
3708,Atlas,Tigres UANL,3.18,3.17,2.52,3.21,3.25,2.63,2.94,3.09,2.45,2
3709,Pachuca,Santos Laguna,2.17,3.91,3.21,2.27,3.91,3.21,2.14,3.68,3,3
3710,Queretaro,Club America,4.73,4.27,1.71,5.04,4.27,1.76,4.51,3.98,1.67,1
3711,Atl. San Luis,Mazatlan FC,1.6,4.47,5.52,1.75,4.5,5.52,1.57,4.28,5.04,3
3712,Juarez,Atlas,2.74,3.1,2.94,2.74,3.2,2.94,2.6,3.04,2.8,1
3713,Puebla,UNAM Pumas,3.55,4.15,1.97,3.62,4.15,2.04,3.39,3.82,1.95,0
3714,Club Leon,Club Tijuana,1.49,4.84,6.45,1.5,4.96,7,1.44,4.62,6.18,1
3715,Guadalajara Chivas,Pachuca,2.22,3.44,3.48,2.22,3.45,3.51,2.15,3.3,3.32,0
3716,Tigres UANL,Monterrey,2.56,3.33,2.98,2.56,3.35,3.03,2.41,3.19,2.87,3
3717,Toluca,Club America,3.21,4.06,2.13,3.29,4.06,2.37,2.97,3.69,2.16,1
3718,Cruz Azul,Queretaro,1.71,4.05,5.05,1.73,4.05,5.28,1.68,3.77,4.77,1
3719,Santos Laguna,Necaxa,1.45,5.18,6.77,1.45,5.2,7.5,1.4,4.85,6.54,2
3720,Guadalajara Chivas,Mazatlan FC,1.46,4.79,7.26,1.49,4.79,7.26,1.44,4.47,6.5,1
3721,Atlas,Puebla,1.56,4.31,6.25,1.62,4.5,6.25,1.53,4.16,5.65,2
3722,Queretaro,Club Leon,3.34,3.52,2.25,3.44,3.52,2.28,3.19,3.37,2.17,1
3723,Atl. San Luis,Cruz Azul,2.48,3.6,2.88,2.49,3.65,2.88,2.4,3.51,2.73,1
3724,Club Tijuana,Juarez,2.27,3.3,3.53,2.3,3.4,3.53,2.19,3.27,3.23,5
3725,Pachuca,Necaxa,1.75,3.94,4.92,1.79,3.98,4.92,1.72,3.75,4.48,1
3726,Club America,UNAM Pumas,1.76,4.07,4.63,1.77,4.15,4.75,1.72,3.92,4.29,1
3727,Mazatlan FC,Tigres UANL,3.89,3.63,2.02,4,3.68,2.08,3.58,3.54,1.96,2
3728,Toluca,Guadalajara Chivas,2.17,3.61,3.44,2.2,3.73,3.89,2.08,3.51,3.28,1
3729,Puebla,Monterrey,4.88,3.99,1.74,5,4,1.81,4.38,3.86,1.71,1
3730,Club America,Pachuca,1.58,4.43,5.82,1.58,4.5,6.07,1.54,4.25,5.43,4
3731,Necaxa,Cruz Azul,3.47,3.57,2.17,3.5,3.6,2.2,3.28,3.42,2.11,1
3732,UNAM Pumas,Queretaro,1.83,3.81,4.5,1.91,3.9,4.59,1.82,3.62,4.08,4
3733,Santos Laguna,Club Tijuana,1.68,4.33,4.93,1.68,4.33,4.93,1.63,4.14,4.6,2
3734,Tigres UANL,Toluca,1.57,4.43,5.96,1.73,4.5,6,1.54,4.2,5.47,2
3735,Mazatlan FC,Club America,5.04,4.44,1.65,5.04,4.44,1.72,4.64,4.15,1.63,1
3736,Monterrey,Juarez,1.49,4.7,6.71,1.51,4.7,6.87,1.45,4.44,6.35,3
3737,Guadalajara Chivas,Atlas,2.59,3.02,3.22,2.59,3.2,3.28,2.43,3,3.07,4
3738,Pachuca,Tigres UANL,3.03,3.6,2.38,3.06,3.6,2.5,2.84,3.42,2.35,1
3739,Cruz Azul,UNAM Pumas,2.34,3.75,2.99,2.47,3.75,3.14,2.28,3.6,2.83,1
