ID,Home,Away,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,Res
3544,Toluca,Atl. San Luis,1.69,4.28,4.88,1.7,4.4,5.2,1.64,4.06,4.68,H
3545,Santos Laguna,Puebla,1.53,4.68,5.9,1.56,4.7,6,1.51,4.44,5.48,H
3546,Club Tijuana,Pachuca,2.65,3.53,2.65,2.82,3.6,2.69,2.6,3.35,2.57,H
3547,Club Leon,Monterrey,2.84,3.49,2.58,2.95,3.56,2.68,2.67,3.33,2.54,D
3548,Mazatlan FC,Cruz Azul,3.66,3.48,2.14,3.71,3.55,2.14,3.46,3.37,2.06,H
3549,Necaxa,Tigres UANL,4.98,3.62,1.81,5.1,3.72,1.82,4.58,3.54,1.75,A
3550,Club Tijuana,Atlas,1.95,3.58,4.22,2.18,3.58,4.22,1.96,3.33,3.84,D
3551,Club Leon,Atl. San Luis,1.63,4.2,5.55,1.67,4.2,6.06,1.6,3.92,5.18,H
3552,Club America,Pachuca,1.93,3.93,3.9,1.95,4,4.5,1.85,3.77,3.78,A
3553,Monterrey,Juarez,1.65,3.86,6,1.68,4.1,6.6,1.59,3.71,5.7,H
3554,Guadalajara Chivas,Santos Laguna,2.08,3.73,3.56,2.17,3.75,3.56,2.06,3.57,3.28,H
3555,UNAM Pumas,Puebla,1.64,4.29,5.36,1.67,4.33,5.72,1.6,4.1,4.94,A
3556,Queretaro,Toluca,3.59,3.61,2.12,3.7,3.67,2.18,3.43,3.47,2.03,H
3557,Atl. San Luis,Queretaro,2.23,3.31,3.59,2.26,3.35,3.63,2.18,3.19,3.33,H
3558,Puebla,Guadalajara Chivas,3.31,3.54,2.26,3.4,3.55,2.28,3.16,3.35,2.18,H
3559,Atlas,Club Leon,2.58,3.31,2.97,2.69,3.42,2.97,2.47,3.18,2.81,A
3560,Cruz Azul,UNAM Pumas,2.13,3.61,3.55,2.13,3.66,3.8,2.06,3.48,3.36,H
3561,Tigres UANL,Club America,2.33,3.43,3.26,2.38,3.5,3.36,2.26,3.28,3.07,A
3562,Toluca,Mazatlan FC,1.28,6.11,10.48,1.4,6.11,11,1.3,5.44,8.88,H
3563,Pachuca,Monterrey,2.4,3.21,3.33,2.53,3.3,3.35,2.36,3.11,3.06,A
3564,Santos Laguna,Club Tijuana,1.81,4.02,4.36,1.91,4.02,4.36,1.79,3.78,3.97,H
3565,Juarez,Necaxa,1.98,3.46,4.24,2.31,3.5,4.1,2.14,3.08,3.57,D
3566,Puebla,Atlas,3.45,3.39,2.39,3.63,3.5,2.5,3.19,3.27,2.22,A
3567,Club Tijuana,Toluca,2.38,3.61,3.08,2.48,3.61,3.08,2.31,3.4,2.89,D
3568,Mazatlan FC,Necaxa,2.95,3.35,2.56,3,3.4,2.85,2.82,3.23,2.45,A
3569,Cruz Azul,Atl. San Luis,1.78,3.68,5.15,1.83,3.72,5.16,1.74,3.53,4.63,H
3570,Tigres UANL,Monterrey,2.43,3.22,3.28,2.53,3.3,3.3,2.39,3.09,3.03,A
3571,Guadalajara Chivas,Club America,3.26,3.51,2.29,3.39,3.55,2.31,3.11,3.36,2.21,A
3572,UNAM Pumas,Pachuca,2.65,3.42,2.8,2.85,3.5,2.84,2.56,3.33,2.63,A
3573,Queretaro,Juarez,2.64,3.1,3.07,2.7,3.15,3.11,2.5,2.98,2.95,D
3574,Club Leon,Santos Laguna,1.88,4,4.05,1.91,4.1,4.05,1.85,3.82,3.68,H
3575,Mazatlan FC,Club Leon,4.87,3.7,1.81,5,3.85,1.87,4.41,3.56,1.77,A
3576,Queretaro,Cruz Azul,4.04,3.38,2.06,4.25,3.45,2.2,3.79,3.26,2,D
3577,Necaxa,Santos Laguna,2.8,3.61,2.54,2.88,3.69,2.54,2.71,3.46,2.41,D
3578,Juarez,Puebla,1.72,3.89,5.21,2.3,3.9,5.4,1.74,3.6,4.7,A
3579,Pachuca,Cruz Azul,2.01,3.55,4.02,2.02,3.62,4.27,1.95,3.39,3.79,A
3580,Club America,Club Leon,1.72,4.15,4.78,1.75,4.3,4.8,1.68,3.97,4.47,D
3581,Monterrey,Club Tijuana,1.51,4.39,7.18,1.54,4.5,7.37,1.49,4.12,6.36,H
3582,Atlas,Guadalajara Chivas,2.54,3.16,3.16,2.65,3.3,3.27,2.42,3.1,2.97,D
3583,Toluca,Tigres UANL,2.27,3.68,3.17,2.45,3.69,3.17,2.23,3.47,2.97,H
3584,Atl. San Luis,Mazatlan FC,1.56,4.17,6.63,2.01,4.3,6.8,1.55,3.95,5.94,H
3585,Queretaro,UNAM Pumas,2.87,3.48,2.55,2.96,3.52,2.58,2.73,3.34,2.46,H
3586,Puebla,Toluca,3.91,3.94,1.93,3.91,3.97,1.98,3.65,3.73,1.89,A
3587,Club Tijuana,Queretaro,1.56,4.39,6.04,1.58,4.5,6.1,1.52,4.21,5.66,A
3588,Guadalajara Chivas,Necaxa,1.8,3.88,4.6,1.83,4.19,4.8,1.73,3.71,4.4,H
3589,Club Leon,Cruz Azul,2.09,3.63,3.65,2.11,3.67,3.69,2.04,3.47,3.41,D
3590,Tigres UANL,Mazatlan FC,1.31,5.89,10.16,1.33,6,11,1.28,5.4,9.46,A
3591,Club America,Monterrey,1.93,3.94,3.9,2.02,4,4.1,1.87,3.73,3.74,H
3592,UNAM Pumas,Atl. San Luis,1.89,3.8,4.19,1.94,3.8,4.32,1.85,3.58,3.96,H
3593,Santos Laguna,Pachuca,2.62,3.74,2.64,2.74,3.8,2.7,2.51,3.51,2.57,A
3594,Juarez,Atlas,3.19,3.16,2.51,3.25,3.2,2.55,3,3.02,2.43,D
3595,Atl. San Luis,Juarez,2.27,3.39,3.41,2.29,3.4,3.5,2.2,3.23,3.27,H
3596,Necaxa,Puebla,2.13,3.46,3.72,2.22,3.56,4,2.03,3.37,3.56,D
3597,Mazatlan FC,Club Tijuana,3.74,3.92,1.98,3.79,3.93,2.01,3.59,3.7,1.92,A
3598,Atlas,Pachuca,3.18,3.48,2.35,3.21,3.55,2.4,2.99,3.37,2.28,H
3599,Club Leon,Guadalajara Chivas,2.45,3.43,3.05,2.45,3.56,3.3,2.32,3.33,2.96,A
3600,Cruz Azul,Club America,3.46,3.75,2.11,3.72,3.79,2.16,3.3,3.53,2.06,A
3601,UNAM Pumas,Toluca,2.86,3.9,2.37,3.08,3.94,2.39,2.79,3.65,2.27,H
3602,Queretaro,Tigres UANL,4.54,3.64,1.87,4.7,3.65,1.9,4.25,3.45,1.83,D
3603,Monterrey,Santos Laguna,1.6,4.54,5.4,1.6,4.73,5.9,1.52,4.41,5.39,A
3604,Tigres UANL,Puebla,1.6,4.15,6.06,1.62,4.6,6.8,1.55,4.12,5.47,H
3605,Mazatlan FC,Monterrey,6.07,4.65,1.53,6.07,4.8,1.59,5.63,4.38,1.51,A
3606,Necaxa,Atlas,3.52,3.57,2.16,3.53,3.68,2.45,3.28,3.44,2.12,A
3607,Club Tijuana,Club Leon,2.16,3.87,3.26,2.26,3.87,3.26,2.15,3.61,3.06,D
3608,Pachuca,Atl. San Luis,1.73,4.11,4.8,1.77,4.11,6,1.7,3.85,4.55,H
3609,Guadalajara Chivas,Cruz Azul,2.19,3.39,3.62,2.25,3.45,3.62,2.16,3.27,3.35,H
3610,Club America,UNAM Pumas,1.56,4.59,5.74,1.61,4.8,6,1.55,4.35,5.18,D
3611,Toluca,Juarez,1.56,4.46,6.13,1.58,4.5,6.2,1.53,4.26,5.58,D
3612,Santos Laguna,Queretaro,1.64,4.23,5.42,1.65,4.4,6.33,1.58,4.15,5.16,A
3613,Juarez,Club America,5.44,4.03,1.67,5.5,4.1,1.73,4.83,3.83,1.66,A
3614,Puebla,Club Tijuana,2.23,3.76,3.19,2.24,3.76,3.2,2.13,3.65,3.14,H
3615,Atl. San Luis,Atlas,2.71,3.48,2.7,2.94,3.69,2.57,2.75,3.36,2.43,D
3616,Guadalajara Chivas,Mazatlan FC,1.34,5.53,9.34,1.37,5.7,9.52,1.33,5.04,8.47,H
3617,Monterrey,UNAM Pumas,1.71,4.15,4.83,1.74,4.3,5.01,1.68,3.94,4.53,H
3618,Cruz Azul,Santos Laguna,2.06,3.83,3.55,2.1,3.88,3.8,2.01,3.59,3.43,H
3619,Toluca,Necaxa,1.4,5.55,7.26,1.47,5.55,7.26,1.43,4.9,6.18,H
3620,Queretaro,Pachuca,4.18,3.88,1.88,4.3,4,1.97,3.95,3.71,1.83,A
3621,Club Leon,Tigres UANL,1.84,3.93,4.32,2.05,4,4.33,1.83,3.71,3.95,H
3622,Cruz Azul,Atlas,2.17,3.39,3.66,2.17,3.42,3.88,2.08,3.25,3.57,A
3623,Pachuca,Santos Laguna,1.6,4.51,5.39,1.65,4.51,5.46,1.58,4.18,5.02,D
3624,Club Leon,Atl. San Luis,1.57,4.41,5.92,1.61,4.5,6.07,1.54,4.16,5.45,A
3625,Tigres UANL,Puebla,1.4,5.21,7.94,1.47,5.21,7.94,1.4,4.7,7,H
3626,Santos Laguna,Monterrey,3.73,3.8,2.01,3.73,3.89,2.05,3.51,3.62,1.97,D
3627,Atl. San Luis,Club America,4.61,4.08,1.76,5.4,4.4,1.76,4.74,3.99,1.65,A
3628,Atlas,Guadalajara Chivas,2.84,3,2.92,2.84,3.26,2.95,2.62,3.07,2.77,H
3629,Tigres UANL,Toluca,2.09,3.68,3.59,2.09,3.77,3.85,1.99,3.53,3.57,H
3630,Monterrey,Santos Laguna,1.58,4.41,5.86,1.62,4.75,5.86,1.55,4.2,5.36,H
3631,Club America,Atl. San Luis,1.34,5.97,8.61,1.35,6,8.9,1.31,5.52,8.05,A
3632,Toluca,Tigres UANL,1.81,4.01,4.36,2.08,4.01,4.5,1.86,3.76,3.81,H
3633,Guadalajara Chivas,Atlas,2.23,3.39,3.5,2.36,3.45,3.52,2.19,3.32,3.21,H
3634,Tigres UANL,Monterrey,2.66,3,3.13,2.84,3.15,3.13,2.58,2.95,2.91,D
3635,Guadalajara Chivas,Club America,3.19,3.13,2.54,3.23,3.39,2.54,2.98,3.21,2.37,A
3636,Monterrey,Tigres UANL,2.13,3.24,4.01,2.14,3.34,4.17,2.04,3.17,3.79,A
3637,Club America,Guadalajara Chivas,1.79,3.93,4.63,1.82,3.97,4.75,1.75,3.69,4.39,A
3638,Tigres UANL,Guadalajara Chivas,1.85,3.37,5.13,1.86,3.45,5.25,1.81,3.26,4.77,D
3639,Guadalajara Chivas,Tigres UANL,2.68,2.93,3.2,2.76,3.08,3.2,2.57,2.89,2.97,A
3640,Club America,Juarez,1.47,4.75,7.05,1.5,4.9,7.5,1.44,4.51,6.61,A
3641,Mazatlan FC,Pachuca,3.77,3.53,2.08,3.94,3.8,2.08,3.55,3.54,1.98,D
3642,Club Tijuana,UNAM Pumas,2.01,3.82,3.7,2.05,3.86,4,1.95,3.59,3.6,A
3643,Atl. San Luis,Monterrey,3.64,3.53,2.13,3.82,3.62,2.14,3.5,3.42,2.04,D
3644,Tigres UANL,Puebla,1.5,4.75,6.44,1.51,4.9,6.87,1.47,4.48,6.08,D
3645,Atlas,Cruz Azul,1.91,3.59,4.4,1.97,3.61,4.6,1.89,3.39,4.09,H
3646,Toluca,Necaxa,1.64,4.36,5.25,1.65,4.83,6.4,1.57,4.16,5.2,D
3647,Santos Laguna,Queretaro,1.68,4.2,5.12,1.74,4.2,5.12,1.66,3.94,4.68,A
3648,Club Leon,Guadalajara Chivas,1.93,3.5,4.43,2,3.54,4.48,1.91,3.34,4.03,A
3649,Puebla,Santos Laguna,2.71,3.81,2.52,2.72,3.84,2.6,2.6,3.59,2.47,A
3650,Necaxa,Club Tijuana,2.07,3.57,3.76,2.1,3.62,3.79,2.03,3.39,3.55,D
3651,Cruz Azul,Toluca,2.53,3.58,2.83,2.58,3.68,2.9,2.44,3.48,2.7,A
3652,Guadalajara Chivas,Atl. San Luis,2,3.56,4.02,2.06,3.6,4.06,1.97,3.44,3.67,H
3653,Juarez,Tigres UANL,3.8,3.48,2.09,3.8,3.53,2.15,3.53,3.33,2.05,D
3654,UNAM Pumas,Mazatlan FC,1.46,4.98,7.11,1.69,5.2,7.5,1.42,4.75,6.52,D
3655,Monterrey,Atlas,1.94,3.62,4.19,1.97,3.65,4.23,1.89,3.47,3.94,H
3656,Club Leon,Pachuca,1.91,3.82,4.11,1.96,3.9,4.11,1.88,3.7,3.72,H
3657,Santos Laguna,Atlas,2.18,3.63,3.4,2.34,3.63,3.4,2.17,3.44,3.13,D
3658,Guadalajara Chivas,Necaxa,2.25,3.24,3.63,2.25,3.41,3.87,2.17,3.15,3.39,H
3659,Mazatlan FC,Monterrey,4.38,3.7,1.88,4.53,3.94,1.9,4.1,3.62,1.81,A
3660,Club Tijuana,Cruz Azul,1.96,3.56,4.01,2.16,3.6,4.01,2.04,3.4,3.48,H
3661,Atl. San Luis,Queretaro,2.06,3.53,3.84,2.2,3.55,3.85,2.02,3.36,3.58,H
3662,Club America,Puebla,1.44,5.03,7.14,1.44,5.45,7.48,1.4,4.9,6.53,H
3663,Tigres UANL,Club Leon,2.04,3.68,3.74,2.12,3.68,4.04,2.01,3.43,3.54,H
3664,Toluca,Juarez,1.56,4.56,5.78,1.57,4.67,6.5,1.51,4.27,5.68,A
3665,Pachuca,UNAM Pumas,2.08,3.91,3.43,2.05,3.89,3.85,1.96,3.65,3.44,D
3666,Club Leon,Mazatlan FC,1.35,5.64,8.57,1.37,5.64,8.58,1.32,5.24,7.92,H
3667,UNAM Pumas,Toluca,2.7,3.75,2.56,2.71,3.78,2.57,2.58,3.57,2.45,D
3668,Puebla,Atl. San Luis,2.64,3.88,2.56,2.68,3.88,2.95,2.53,3.61,2.49,A
3669,Juarez,Guadalajara Chivas,3.97,3.38,2.08,3.97,3.4,2.48,3.58,3.2,2.08,D
3670,Cruz Azul,Santos Laguna,2.26,3.64,3.23,2.26,3.64,3.3,2.15,3.43,3.14,D
3671,Queretaro,Pachuca,3.03,3.5,2.43,3.1,3.53,2.43,2.87,3.38,2.33,D
3672,Club America,Atlas,2.12,3.68,3.5,2.15,3.68,3.6,2.07,3.45,3.3,D
3673,Necaxa,Tigres UANL,4.5,3.71,1.86,4.73,3.71,1.88,4.15,3.49,1.83,A
3674,Guadalajara Chivas,Club Tijuana,1.71,4.05,4.99,1.71,4.4,6,1.61,3.98,4.94,H
3675,Mazatlan FC,Puebla,1.94,3.86,3.9,1.94,4.05,4,1.84,3.81,3.73,H
3676,Juarez,UNAM Pumas,3.01,3.55,2.42,3.1,3.55,2.45,2.88,3.37,2.33,H
3677,Club America,Necaxa,1.42,5.18,7.53,1.42,5.18,8.07,1.39,4.72,7.04,H
3678,Pachuca,Cruz Azul,2.27,3.5,3.32,2.3,3.51,3.34,2.22,3.35,3.1,H
3679,Atl. San Luis,Club Leon,3.28,3.76,2.18,3.3,3.76,2.2,3.12,3.57,2.11,H
3680,Puebla,Juarez,2.36,3.58,3.08,2.38,3.6,3.08,2.3,3.43,2.9,H
3681,Club Tijuana,Mazatlan FC,1.9,3.98,3.97,1.95,4,4.01,1.86,3.76,3.74,D
3682,Atlas,Toluca,1.97,3.72,3.96,2.2,3.8,3.96,1.94,3.56,3.65,D
3683,Club America,Club Leon,1.88,4.1,3.92,1.92,4.1,3.92,1.86,3.86,3.67,D
3684,Santos Laguna,Guadalajara Chivas,2.29,3.61,3.15,2.33,3.61,3.17,2.23,3.41,3.01,H
3685,Necaxa,Queretaro,2.47,3.34,3.09,2.55,3.38,3.09,2.4,3.22,2.91,A
3686,UNAM Pumas,Tigres UANL,3.1,3.51,2.38,3.23,3.51,2.6,2.9,3.32,2.35,H
3687,Monterrey,Cruz Azul,1.57,4.63,5.62,1.6,4.63,5.91,1.56,4.25,5.15,A
3688,Pachuca,Atl. San Luis,1.97,3.98,3.7,2.06,3.98,3.95,1.92,3.77,3.52,A
3689,Toluca,Monterrey,2.38,3.9,2.85,2.48,4.07,2.88,2.35,3.67,2.7,H
3690,Queretaro,Atlas,3.73,3.19,2.24,3.78,3.26,2.25,3.46,3.09,2.18,A
3691,Tigres UANL,Santos Laguna,1.89,3.87,4.13,1.9,4,4.13,1.85,3.7,3.81,H
3692,Juarez,Mazatlan FC,1.95,3.77,3.97,2.11,3.96,4,1.99,3.48,3.58,H
3693,Puebla,Club Tijuana,2.06,3.8,3.56,2.11,3.8,3.75,2.01,3.64,3.37,H
3694,Club Leon,Necaxa,1.44,4.86,7.61,1.45,4.86,8.02,1.41,4.58,7.05,D
3695,Santos Laguna,UNAM Pumas,1.88,4.13,3.91,1.91,4.13,3.91,1.86,3.85,3.65,H
3696,Tigres UANL,Queretaro,1.5,4.36,7.43,1.54,4.66,7.83,1.45,4.23,6.87,H
3697,Cruz Azul,Club America,3.44,3.94,2.07,3.7,3.94,2.07,3.3,3.68,2.01,A
3698,Toluca,Pachuca,2.27,3.85,3.06,2.27,3.85,3.28,2.19,3.6,2.94,H
3699,Guadalajara Chivas,Monterrey,3.09,3.2,2.55,3.1,3.3,2.56,2.89,3.15,2.45,A
3700,Atl. San Luis,Atlas,2.6,3.29,2.95,2.6,3.4,2.95,2.49,3.22,2.79,H
3701,Mazatlan FC,Cruz Azul,3.56,3.75,2.08,3.56,3.75,2.18,3.32,3.51,2.06,D
3702,Club Tijuana,Toluca,2.62,3.76,2.63,2.63,3.8,2.63,2.51,3.6,2.52,H
3703,Necaxa,Juarez,3.02,3.37,2.5,3.08,3.37,2.5,2.88,3.22,2.42,D
3704,Monterrey,Club Leon,1.93,3.86,4,1.95,3.86,4.22,1.89,3.64,3.75,H
3705,Club America,Guadalajara Chivas,1.76,3.96,4.75,1.77,4,4.96,1.72,3.75,4.49,H
3706,UNAM Pumas,Atl. San Luis,1.94,4.01,3.77,2.01,4.01,3.8,1.91,3.71,3.58,H
3707,Queretaro,Puebla,2,3.83,3.73,2,3.91,3.85,1.92,3.66,3.6,D
3708,Atlas,Tigres UANL,3.18,3.17,2.52,3.21,3.25,2.63,2.94,3.09,2.45,H
3709,Pachuca,Santos Laguna,2.17,3.91,3.21,2.27,3.91,3.21,2.14,3.68,3,H
3710,Queretaro,Club America,4.73,4.27,1.71,5.04,4.27,1.76,4.51,3.98,1.67,A
3711,Atl. San Luis,Mazatlan FC,1.6,4.47,5.52,1.75,4.5,5.52,1.57,4.28,5.04,H
3712,Juarez,Atlas,2.74,3.1,2.94,2.74,3.2,2.94,2.6,3.04,2.8,A
3713,Puebla,UNAM Pumas,3.55,4.15,1.97,3.62,4.15,2.04,3.39,3.82,1.95,A
3714,Club Leon,Club Tijuana,1.49,4.84,6.45,1.5,4.96,7,1.44,4.62,6.18,H
3715,Guadalajara Chivas,Pachuca,2.22,3.44,3.48,2.22,3.45,3.51,2.15,3.3,3.32,D
3716,Tigres UANL,Monterrey,2.56,3.33,2.98,2.56,3.35,3.03,2.41,3.19,2.87,H
3717,Toluca,Club America,3.21,4.06,2.13,3.29,4.06,2.37,2.97,3.69,2.16,D
3718,Cruz Azul,Queretaro,1.71,4.05,5.05,1.73,4.05,5.28,1.68,3.77,4.77,A
3719,Santos Laguna,Necaxa,1.45,5.18,6.77,1.45,5.2,7.5,1.4,4.85,6.54,A
3720,Guadalajara Chivas,Mazatlan FC,1.46,4.79,7.26,1.49,4.79,7.26,1.44,4.47,6.5,A
3721,Atlas,Puebla,1.56,4.31,6.25,1.62,4.5,6.25,1.53,4.16,5.65,A
3722,Queretaro,Club Leon,3.34,3.52,2.25,3.44,3.52,2.28,3.19,3.37,2.17,D
3723,Atl. San Luis,Cruz Azul,2.48,3.6,2.88,2.49,3.65,2.88,2.4,3.51,2.73,A
3724,Club Tijuana,Juarez,2.27,3.3,3.53,2.3,3.4,3.53,2.19,3.27,3.23,H
3725,Pachuca,Necaxa,1.75,3.94,4.92,1.79,3.98,4.92,1.72,3.75,4.48,D
3726,Club America,UNAM Pumas,1.76,4.07,4.63,1.77,4.15,4.75,1.72,3.92,4.29,H
3727,Mazatlan FC,Tigres UANL,3.89,3.63,2.02,4,3.68,2.08,3.58,3.54,1.96,A
3728,Toluca,Guadalajara Chivas,2.17,3.61,3.44,2.2,3.73,3.89,2.08,3.51,3.28,D
3729,Puebla,Monterrey,4.88,3.99,1.74,5,4,1.81,4.38,3.86,1.71,D
3730,Club America,Pachuca,1.58,4.43,5.82,1.58,4.5,6.07,1.54,4.25,5.43,H
3731,Necaxa,Cruz Azul,3.47,3.57,2.17,3.5,3.6,2.2,3.28,3.42,2.11,A
3732,UNAM Pumas,Queretaro,1.83,3.81,4.5,1.91,3.9,4.59,1.82,3.62,4.08,H
3733,Santos Laguna,Club Tijuana,1.68,4.33,4.93,1.68,4.33,4.93,1.63,4.14,4.6,H
3734,Tigres UANL,Toluca,1.57,4.43,5.96,1.73,4.5,6,1.54,4.2,5.47,D
3735,Mazatlan FC,Club America,5.04,4.44,1.65,5.04,4.44,1.72,4.64,4.15,1.63,A
3736,Monterrey,Juarez,1.49,4.7,6.71,1.51,4.7,6.87,1.45,4.44,6.35,H
3737,Guadalajara Chivas,Atlas,2.59,3.02,3.22,2.59,3.2,3.28,2.43,3,3.07,H
3738,Pachuca,Tigres UANL,3.03,3.6,2.38,3.06,3.6,2.5,2.84,3.42,2.35,D
3739,Cruz Azul,UNAM Pumas,2.34,3.75,2.99,2.47,3.75,3.14,2.28,3.6,2.83,A
3740,Toluca,Queretaro,1.63,4.43,5.27,1.67,4.43,5.27,1.61,4.11,4.83,H
3741,Necaxa,Puebla,2.25,3.68,3.2,2.28,3.68,3.39,2.16,3.52,3.08,A
3742,Santos Laguna,Club Leon,2.18,4.06,3.1,2.29,4.06,3.17,2.16,3.85,2.86,A
3743,Club Tijuana,Atl. San Luis,1.96,3.8,3.91,2.01,3.8,3.91,1.92,3.67,3.57,H
3744,Atlas,Mazatlan FC,1.74,3.98,4.92,1.76,4.39,5.5,1.66,3.96,4.78,A
3745,Juarez,Pachuca,2.49,3.42,3,2.5,3.5,3.03,2.37,3.31,2.89,A
3746,Puebla,Guadalajara Chivas,3.85,3.61,2.03,3.85,3.71,2.08,3.52,3.53,1.99,A
3747,Club Leon,Toluca,1.99,3.78,3.83,2,3.9,3.85,1.93,3.68,3.55,H
3748,Club America,Santos Laguna,1.37,5.65,8.02,1.42,5.75,8.02,1.35,5.18,7.16,H
3749,Queretaro,Club Tijuana,2.12,3.48,3.72,2.16,3.52,3.72,2.04,3.38,3.51,H
3750,Tigres UANL,Cruz Azul,1.59,4.49,5.61,1.71,4.49,5.75,1.58,4.12,5.07,H
3751,UNAM Pumas,Monterrey,2.38,3.59,3.04,2.44,3.62,3.1,2.29,3.49,2.89,A
3752,Atl. San Luis,Necaxa,1.75,4.12,4.62,1.8,4.12,4.78,1.72,3.93,4.25,H
3753,Club Leon,Atlas,1.83,3.71,4.73,1.83,3.8,4.74,1.75,3.68,4.43,D
3754,Monterrey,Club Tijuana,1.6,4.45,5.59,1.61,4.45,5.59,1.55,4.24,5.33,H
3755,Juarez,Atl. San Luis,2.57,3.56,2.8,2.57,3.58,3.1,2.46,3.39,2.71,H
3756,Necaxa,UNAM Pumas,4.1,3.97,1.88,4.2,4,1.88,3.94,3.82,1.8,H
3757,Mazatlan FC,Queretaro,2.31,3.49,3.18,2.33,3.53,3.21,2.25,3.38,3.01,H
3758,Cruz Azul,Club Leon,2.34,3.57,3.13,2.34,3.67,3.28,2.17,3.51,3.06,H
3759,Guadalajara Chivas,Tigres UANL,2.99,3.25,2.59,3.07,3.36,2.59,2.83,3.2,2.45,A
3760,Pachuca,Puebla,1.68,4.26,5,1.69,4.6,5.5,1.58,4.19,4.93,D
3761,Monterrey,Club America,2.29,3.76,3.05,2.51,3.76,3.1,2.27,3.56,2.84,A
3762,Toluca,Atl. San Luis,1.68,4.58,4.61,1.75,4.58,4.76,1.64,4.25,4.4,H
3763,Santos Laguna,Juarez,1.7,4.33,4.75,1.72,4.33,5.26,1.66,4.05,4.52,H
3764,Club Tijuana,Atlas,2.03,3.43,4.08,2.25,3.47,4.41,2.01,3.29,3.71,H
3765,Queretaro,Guadalajara Chivas,2.9,3.21,2.7,3,3.3,2.7,2.76,3.14,2.55,A
3766,Toluca,Puebla,1.5,4.94,6.25,1.52,5,7,1.45,4.67,5.93,A
3767,Club Leon,UNAM Pumas,1.79,4.05,4.46,2.02,4.05,4.5,1.81,3.74,3.99,D
3768,Monterrey,Necaxa,1.31,5.94,10.22,1.34,5.94,10.7,1.28,5.4,9.34,H
3769,Atlas,Pachuca,2.47,3.28,3.14,2.57,3.36,3.14,2.37,3.2,2.96,A
3770,Cruz Azul,Juarez,1.65,4.22,5.28,1.69,4.22,5.28,1.63,3.94,4.89,H
3771,Atl. San Luis,Club America,4.69,4.16,1.74,5.28,4.16,1.74,4.42,3.94,1.69,A
3772,Club Tijuana,Tigres UANL,3.33,3.49,2.26,3.67,3.5,2.3,3.18,3.27,2.22,H
3773,Mazatlan FC,Santos Laguna,2.96,3.77,2.36,3,3.77,2.47,2.77,3.5,2.36,H
3774,Puebla,Club Leon,3.96,3.99,1.9,4,3.99,1.94,3.74,3.76,1.87,H
3775,Tigres UANL,Atl. San Luis,1.45,4.88,7.41,1.54,4.88,7.41,1.43,4.57,6.58,D
3776,Club America,Club Tijuana,1.36,5.62,8.32,1.39,5.62,8.43,1.34,5.17,7.59,H
3777,Guadalajara Chivas,Cruz Azul,2.39,3.48,3.1,2.47,3.48,3.17,2.35,3.31,2.95,H
3778,Pachuca,Monterrey,2.79,3.49,2.61,2.85,3.5,2.75,2.65,3.42,2.51,A
3779,UNAM Pumas,Atlas,1.88,3.77,4.3,1.9,3.77,4.32,1.84,3.6,4.04,H
3780,Necaxa,Mazatlan FC,2.62,3.63,2.71,2.62,3.66,2.87,2.5,3.45,2.63,H
3781,Santos Laguna,Toluca,2.08,3.92,3.4,2.21,3.97,3.4,2.12,3.75,3.02,H
3782,Juarez,Queretaro,1.93,3.72,4.17,2.03,3.72,4.2,1.9,3.53,3.87,A
3783,Monterrey,Santos Laguna,1.77,4.21,4.4,1.79,4.21,4.5,1.72,4.01,4.2,H
3784,Atlas,Necaxa,1.87,3.78,4.33,1.9,3.78,4.33,1.83,3.57,4.09,D
3785,Mazatlan FC,Toluca,3.19,4.16,2.11,3.19,4.16,2.17,3.03,3.84,2.07,H
3786,Club Tijuana,Pachuca,2.24,3.56,3.33,2.24,3.6,3.48,2.15,3.45,3.15,A
3787,Atl. San Luis,Santos Laguna,2.34,4.09,2.8,2.42,4.09,2.88,2.29,3.81,2.69,A
3788,Queretaro,Monterrey,2.76,3.5,2.63,2.89,3.6,2.63,2.66,3.39,2.49,D
3789,UNAM Pumas,Guadalajara Chivas,1.92,3.89,3.97,2.06,3.89,4.09,1.89,3.65,3.73,H
3790,Tigres UANL,Club America,2.64,3.68,2.65,2.66,3.69,2.88,2.45,3.47,2.67,D
3791,Cruz Azul,Puebla,1.83,4.26,4.05,1.84,4.26,4.1,1.79,4.01,3.81,A
3792,Club Leon,Juarez,1.4,5.2,7.56,1.43,5.2,7.56,1.38,4.83,6.94,H
3793,Atl. San Luis,Club Leon,2.88,3.5,2.54,2.91,3.6,2.54,2.78,3.45,2.37,H
3794,Santos Laguna,Mazatlan FC,1.65,4.4,5.12,1.66,4.47,5.12,1.61,4.18,4.76,H
3795,Club Leon,Santos Laguna,1.76,4.39,4.29,1.74,4.39,4.62,1.68,4.15,4.21,H
3796,Club Leon,Club America,3.35,3.59,2.21,3.49,3.6,2.27,3.12,3.44,2.18,D
3797,Atl. San Luis,Monterrey,3.72,3.44,2.13,3.73,3.5,2.16,3.44,3.33,2.09,H
3798,Puebla,Tigres UANL,,,,3.96,3.7,1.96,3.76,3.6,1.91,D
3799,Guadalajara Chivas,UNAM Pumas,,,,2.42,3.34,3.3,2.25,3.22,3.18,H
